"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"779","Germany",2008,0.9,3808.369,47153.994,3504.083,43386.427,4.249
"780","Germany",2009,-5.5,3476.022,43189.389,3330.105,41376.37,4.04
"781","Germany",2010,4.1,3470.987,43233.452,3510.341,43723.628,4.004
"782","Germany",2011,3.8,3824.155,47637.891,3717.608,46310.615,4.004
"783","Germany",2012,0.5,3600.175,44763.54,3804.599,47305.297,3.899
"784","Germany",2013,0.4,3808.142,47220.321,3884.288,48164.52,3.79
"785","Germany",2014,2.2,3966.823,48983.25,4037.78,49859.442,3.743
"786","Germany",2015,1.7,3423.915,41914.927,4142.722,50714.424,3.683
"787","Germany",2016,2.3,3536.808,42949.139,4277.828,51947.703,3.652
"788","Germany",2017,2.7,3761.764,45510.535,4472.593,54110.278,3.615
"789","Germany",2018,1.1,4053.846,48897.189,4665.363,56273.259,3.546
"790","Germany",2019,1,3957.645,47629.1,4924.979,59270.69,3.532
"791","Germany",2020,-4.1,3936.989,47341.768,4880.368,58685.778,3.508
"792","Germany",2021,3.7,4351.188,52300.607,5237.198,62950.306,3.369
"793","Germany",2022,1.4,4166.872,49725.343,5687.297,67869.332,3.301
"794","Germany",2023,-0.3,4527.009,53565.041,5876.407,69531.553,3.189
"795","Germany",2024,0,4710.032,55521.345,6017.222,70930.357,3.093
"796","Germany",2025,0.8,4921.563,57914.356,6174.688,72660.471,3.02
"797","Germany",2026,1.4,5117.18,60136.009,6376.988,74941.003,2.966
"798","Germany",2027,1.1,5267.977,61858.949,6568.708,77132.71,2.909
"799","Germany",2028,0.8,5415.468,63569.266,6745.813,79185.471,2.846
"800","Germany",2029,0.7,5566.083,65324.335,6920.617,81221.332,2.783
"801","Ghana",1980,0.5,37.35,3489.497,11.45,1069.71,0.086
"802","Ghana",1981,-3.8,60.694,5537.473,12.063,1100.537,0.082
"803","Ghana",1982,-8.3,70.406,6271.521,11.745,1046.156,0.074
"804","Ghana",1983,-6.2,47.317,4114.248,11.445,995.154,0.068
"805","Ghana",1984,9.4,17.113,1391.717,12.97,1054.818,0.071
"806","Ghana",1985,6.4,15.255,1213.391,14.241,1132.77,0.073
"807","Ghana",1986,6.2,14.072,1094.395,15.427,1199.736,0.075
"808","Ghana",1987,6.7,11.777,895.18,16.862,1281.746,0.077
"809","Ghana",1988,6.5,12.523,930.23,18.586,1380.577,0.079
"810","Ghana",1989,4.5,12.733,924.067,20.192,1465.384,0.08
"811","Ghana",1990,3.6,14.749,1045.595,21.7,1538.372,0.079
"812","Ghana",1991,4.8,16.506,1142.797,23.506,1627.422,0.081
"813","Ghana",1992,4.5,16.312,1102.843,25.117,1698.071,0.076
"814","Ghana",1993,4.8,13.348,881.079,26.939,1778.146,0.078
"815","Ghana",1994,3.5,12.32,793.796,28.479,1834.984,0.079
"816","Ghana",1995,4.2,14.61,918.741,30.307,1905.825,0.079
"817","Ghana",1996,4.8,15.482,950.015,32.333,1984.003,0.08
"818","Ghana",1997,5.8,15.794,945.584,34.797,2083.269,0.081
"819","Ghana",1998,5,17.166,1002.604,36.951,2158.207,0.083
"820","Ghana",1999,4.5,17.766,1012.277,39.171,2231.939,0.084
"821","Ghana",2000,3.6,11.47,606.501,41.499,2194.297,0.083
"822","Ghana",2001,3.8,12.234,630.698,44.057,2271.29,0.084
"823","Ghana",2002,4.6,14.205,714.42,46.808,2354.136,0.086
"824","Ghana",2003,5.1,17.528,860.469,50.172,2462.965,0.087
"825","Ghana",2004,5.4,20.302,973.287,54.305,2603.389,0.087
"826","Ghana",2005,6.2,24.6,1151.305,59.498,2784.561,0.089
"827","Ghana",2006,5.8,28.883,1320.283,64.9,2966.713,0.089
"828","Ghana",2007,4.1,34.044,1520.642,69.375,3098.773,0.088
"829","Ghana",2008,9,38.659,1688.077,77.082,3365.87,0.093
"830","Ghana",2009,5.7,34.601,1477.649,81.964,3500.273,0.099
"831","Ghana",2010,7.8,43.327,1757.045,89.405,3625.685,0.102
"832","Ghana",2011,13.9,53.849,2131.746,103.979,4116.225,0.112
"833","Ghana",2012,8.4,56.854,2197.908,114.841,4439.615,0.118
"834","Ghana",2013,7.2,63.702,2405.768,125.254,4730.303,0.122
"835","Ghana",2014,2.9,54.417,2008.586,131.075,4838.131,0.122
"836","Ghana",2015,2.1,49.437,1784.248,135.097,4875.859,0.12
"837","Ghana",2016,3.4,56.144,1982.239,140.982,4977.533,0.12
"838","Ghana",2017,8.1,60.385,2086.598,155.172,5361.918,0.125
"839","Ghana",2018,6.2,67.274,2276.264,169.625,5739.391,0.129
"840","Ghana",2019,6.5,68.352,2265.705,187.633,6219.567,0.135
"841","Ghana",2020,0.5,70.005,2274.469,192.835,6265.228,0.139
"842","Ghana",2021,5.1,79.599,2535.468,214.867,6844.165,0.138
"843","Ghana",2022,3.8,73.956,2305.225,238.973,7448.843,0.139
"844","Ghana",2023,2.9,76.402,2322.121,254.864,7746.145,0.138
"845","Ghana",2024,3.1,75.307,2231.793,269.105,7975.131,0.138
"846","Ghana",2025,4.4,75.761,2189.284,285.962,8263.472,0.14
"847","Ghana",2026,4.9,81.054,2283.84,305.529,8608.854,0.142
"848","Ghana",2027,5,86.817,2385.266,326.607,8973.404,0.145
"849","Ghana",2028,5,92.778,2485.505,349.24,9356.08,0.147
"850","Ghana",2029,5,99.054,2587.516,373.427,9754.708,0.15
"851","Hong Kong",1980,10.3,28.862,5703.963,33.435,6607.768,0.253
"852","Hong Kong",1981,9.2,31.055,5995.182,39.963,7714.871,0.27
"853","Hong Kong",1982,2.9,32.291,6139.013,43.657,8299.876,0.277
"854","Hong Kong",1983,6,29.907,5590.161,48.096,8989.824,0.286
"855","Hong Kong",1984,10,33.511,6170.503,54.816,10093.309,0.301
"856","Hong Kong",1985,0.7,35.7,6490.372,56.953,10354.416,0.293
"857","Hong Kong",1986,11.1,41.076,7380.118,64.551,11598.078,0.315
"858","Hong Kong",1987,13.4,50.623,9015.195,75.012,13358.546,0.344
"859","Hong Kong",1988,8.5,59.708,10527.458,84.267,14857.784,0.357
"860","Hong Kong",1989,2.3,68.79,12012.634,89.566,15640.586,0.353
"861","Hong Kong",1990,3.8,76.929,13374.312,96.477,16772.771,0.353
"862","Hong Kong",1991,5.7,88.96,15297.577,105.427,18129.315,0.365
"863","Hong Kong",1992,6.2,104.272,17710.506,114.553,19456.686,0.348
"864","Hong Kong",1993,6.2,120.354,20065.68,124.54,20763.602,0.363
"865","Hong Kong",1994,6,135.812,22194.005,134.877,22041.299,0.374
"866","Hong Kong",1995,2.4,144.652,23070.541,140.974,22483.829,0.369
"867","Hong Kong",1996,4.3,159.718,24698.956,149.668,23144.761,0.371
"868","Hong Kong",1997,5.1,177.349,27214.595,160.013,24554.318,0.375
"869","Hong Kong",1998,-5.9,168.858,25649.085,152.293,23132.858,0.344
"870","Hong Kong",1999,2.5,165.734,24969.005,158.319,23851.899,0.34
"871","Hong Kong",2000,7.7,171.643,25574.491,174.313,25972.298,0.349
"872","Hong Kong",2001,0.6,169.381,25166.902,179.238,26631.449,0.342
"873","Hong Kong",2002,1.7,166.336,24731.081,185.039,27511.767,0.339
"874","Hong Kong",2003,3.1,161.37,23856.482,194.459,28748.212,0.337
"875","Hong Kong",2004,8.7,169.085,24873.898,217.06,31931.428,0.348
"876","Hong Kong",2005,7.4,181.556,26551.769,240.407,35158.461,0.358
"877","Hong Kong",2006,7,193.515,28028.157,265.249,38417.886,0.364
"878","Hong Kong",2007,6.5,211.583,30494.551,290.047,41803.213,0.368
"879","Hong Kong",2008,2.1,219.279,31487.94,301.926,43355.847,0.366
"880","Hong Kong",2009,-2.5,214.048,30593.991,296.317,42352.829,0.36
"881","Hong Kong",2010,6.8,228.639,32421.361,320.216,45407.223,0.365
"882","Hong Kong",2011,4.8,248.514,34955.147,342.559,48183.238,0.369
"883","Hong Kong",2012,1.7,262.629,36623.745,354.87,49486.805,0.364
"884","Hong Kong",2013,3.1,275.697,38233.352,372.103,51602.91,0.363
"885","Hong Kong",2014,2.8,291.46,40185.303,389.043,53639.58,0.361
"886","Hong Kong",2015,2.4,309.386,42325.352,402.029,54999.344,0.357
"887","Hong Kong",2016,2.2,320.86,43488.204,414.678,56203.88,0.354
"888","Hong Kong",2017,3.8,341.271,46025.665,438.128,59088.281,0.354
"889","Hong Kong",2018,2.8,361.731,48310.038,453.865,60614.794,0.345
"890","Hong Kong",2019,-1.7,363.075,48277.982,459.644,61118.848,0.33
"891","Hong Kong",2020,-6.5,344.941,46446.056,435.301,58612.912,0.313
"892","Hong Kong",2021,6.5,368.954,49848.567,488.412,65988.196,0.314
"893","Hong Kong",2022,-3.7,358.681,47999.502,503.959,67440.889,0.293
"894","Hong Kong",2023,3.3,380.812,50586.78,539.201,71627.003,0.293
"895","Hong Kong",2024,3.2,401.751,53164.778,569.828,75406.842,0.293
"896","Hong Kong",2025,3,422.057,55608.095,597.446,78716.519,0.292
"897","Hong Kong",2026,2.9,441.629,57903.446,625.923,82066.77,0.291
"898","Hong Kong",2027,2.7,463.963,60497.983,654.535,85347.562,0.29
"899","Hong Kong",2028,2.5,486.511,63060.075,683.095,88540.686,0.288
"900","Hong Kong",2029,2.4,510.548,65776.827,712.328,91773.191,0.286
"901","India",1980,6.7,186.17,267.167,366.458,525.894,2.768
"902","India",1981,6,193.153,270.951,425.224,596.496,2.875
"903","India",1982,3.5,200.035,274.332,467.191,640.717,2.96
"904","India",1983,7.3,218.218,292.585,520.875,698.386,3.097
"905","India",1984,3.8,211.843,277.683,560.292,734.429,3.077
"906","India",1985,5.3,233.52,299.291,608.38,779.732,3.127
"907","India",1986,4.8,248.398,311.323,650.275,815.005,3.173
"908","India",1987,4,278.864,341.864,692.813,849.33,3.175
"909","India",1988,9.6,294.479,353.207,786.301,943.112,3.334
"910","India",1989,5.9,296.043,347.464,865.731,1016.101,3.41
"911","India",1990,5.5,320.979,368.75,947.83,1088.893,3.466
"912","India",1991,1.1,270.105,303.85,990.243,1113.957,3.426
"913","India",1992,5.5,288.21,317.56,1068.339,1177.137,3.243
"914","India",1993,4.8,279.295,301.5,1145.616,1236.697,3.335
"915","India",1994,6.7,327.275,346.227,1247.996,1320.264,3.459
"916","India",1995,7.6,360.281,373.627,1370.667,1421.442,3.59
"917","India",1996,7.5,392.902,399.583,1501.138,1526.662,3.72
"918","India",1997,4,415.895,414.926,1588.866,1585.165,3.72
"919","India",1998,6.2,421.378,412.536,1706.089,1670.287,3.849
"920","India",1999,8.8,458.821,440.962,1883.282,1809.978,4.048
"921","India",2000,3.8,468.396,442.036,1999.921,1887.37,4
"922","India",2001,4.8,485.44,449.91,2143.599,1986.707,4.093
"923","India",2002,3.8,514.938,468.845,2259.717,2057.444,4.137
"924","India",2003,7.9,607.701,543.845,2485.46,2224.294,4.305
"925","India",2004,7.9,709.152,624.108,2754.507,2424.178,4.42
"926","India",2005,7.9,820.385,710.512,3065.977,2655.356,4.561
"927","India",2006,8.1,940.26,802.014,3415.295,2913.145,4.687
"928","India",2007,7.7,1216.736,1022.732,3776.551,3174.395,4.797
"929","India",2008,3.1,1198.895,993.503,3968.116,3288.308,4.812
"930","India",2009,7.9,1341.889,1096.637,4306.485,3519.405,5.225
"931","India",2010,8.5,1675.615,1350.634,4729.221,3812.002,5.394
"932","India",2011,5.2,1823.052,1449.604,5079.782,4039.199,5.471
"933","India",2012,5.5,1827.637,1434.018,5456.699,4281.486,5.592
"934","India",2013,6.4,1856.721,1438.057,5903.971,4572.709,5.76
"935","India",2014,7.4,2039.127,1559.864,6451.917,4935.502,5.982
"936","India",2015,8,2103.588,1590.174,7032.495,5316.103,6.253
"937","India",2016,8.3,2294.797,1714.28,7685.46,5741.261,6.562
"938","India",2017,6.8,2651.474,1957.97,8354.709,6169.499,6.754
"939","India",2018,6.5,2702.93,1974.378,9230.79,6742.708,7.015
"940","India",2019,3.9,2835.606,2050.163,9932.849,7181.522,7.124
"941","India",2020,-5.8,2674.852,1915.552,9771.023,6997.36,7.023
"942","India",2021,9.7,3167.271,2250.179,11384.368,8087.994,7.324
"943","India",2022,7,3353.471,2366.31,13048.142,9207.162,7.574
"944","India",2023,8.2,3567.552,2497.188,14619.782,10233.445,7.934
"945","India",2024,7,3889.13,2697.563,16019.97,11111.708,8.234
"946","India",2025,6.5,4271.922,2936.823,17364.809,11937.803,8.492
"947","India",2026,6.5,4710.371,3210.381,18831.448,12834.683,8.759
"948","India",2027,6.5,5193.509,3510.127,20420.105,13801.299,9.044
"949","India",2028,6.5,5723.287,3836.829,22143.711,14844.902,9.344
"950","India",2029,6.5,6307.191,4195.088,24015.142,15973.137,9.656
"951","Indonesia",1980,9.9,99.296,673.239,163.519,1108.676,1.235
"952","Indonesia",1981,7.6,110.848,736.992,192.601,1280.542,1.302
"953","Indonesia",1982,2.2,113.799,741.946,209.096,1363.269,1.325
"954","Indonesia",1983,4.2,103.149,659.474,226.395,1447.441,1.346
"955","Indonesia",1984,7.6,107.218,672.201,252.333,1582.002,1.386
"956","Indonesia",1985,3.9,107.062,658.217,270.479,1662.898,1.39
"957","Indonesia",1986,7.2,101.22,610.234,295.759,1783.078,1.443
"958","Indonesia",1987,6.6,95.214,562.902,323.008,1909.607,1.48
"959","Indonesia",1988,7,107.279,621.934,357.737,2073.928,1.517
"960","Indonesia",1989,9.1,122.582,696.874,405.538,2305.48,1.597
"961","Indonesia",1990,9,138.258,770.757,458.588,2556.535,1.677
"962","Indonesia",1991,8.9,154.558,847.573,516.429,2832.017,1.787
"963","Indonesia",1992,6.5,168.28,907.767,562.651,3035.156,1.708
"964","Indonesia",1993,8,190.913,1013.057,621.811,3299.565,1.81
"965","Indonesia",1994,7.5,213.727,1115.613,682.975,3565.002,1.893
"966","Indonesia",1995,8.2,244.227,1254.023,754.611,3874.674,1.976
"967","Indonesia",1996,7.8,274.722,1394.497,828.503,4205.51,2.053
"968","Indonesia",1997,4.7,260.68,1308.114,882.4,4427.95,2.066
"969","Indonesia",1998,-13.1,115.323,572.09,775.186,3845.525,1.749
"970","Indonesia",1999,0.8,169.158,829.574,792.374,3885.913,1.703
"971","Indonesia",2000,5,179.482,870.154,850.667,4124.152,1.701
"972","Indonesia",2001,3.6,174.507,834.139,901.512,4309.204,1.722
"973","Indonesia",2002,4.5,212.807,1002.907,956.715,4508.776,1.751
"974","Indonesia",2003,4.8,255.346,1186.465,1022.241,4749.843,1.771
"975","Indonesia",2004,5,279.344,1279.721,1102.538,5050.913,1.769
"976","Indonesia",2005,5.7,310.92,1404.348,1201.842,5428.429,1.788
"977","Indonesia",2006,5.5,396.518,1765.794,1307.057,5820.651,1.794
"978","Indonesia",2007,6.3,470.092,2064.003,1427.649,6268.284,1.813
"979","Indonesia",2008,7.4,558.291,2416.785,1563.44,6767.976,1.896
"980","Indonesia",2009,4.7,578.577,2469.384,1647.046,7029.645,1.998
"981","Indonesia",2010,6.4,755.094,3177.453,1773.382,7462.433,2.023
"982","Indonesia",2011,6.2,892.969,3690.097,1921.643,7940.979,2.07
"983","Indonesia",2012,6,917.87,3739.917,2075.456,8456.574,2.127
"984","Indonesia",2013,5.6,912.524,3667.435,2228.082,8954.663,2.174
"985","Indonesia",2014,5,890.815,3532.669,2380.385,9439.798,2.207
"986","Indonesia",2015,4.9,860.854,3373.489,2519.629,9873.843,2.24
"987","Indonesia",2016,5,931.877,3604.99,2671.59,10335.112,2.281
"988","Indonesia",2017,5.1,1015.619,3885.967,2857.305,10932.638,2.31
"989","Indonesia",2018,5.2,1042.272,3945.583,3069.919,11621.366,2.333
"990","Indonesia",2019,5,1119.1,4192.768,3266.186,12236.943,2.342
"991","Indonesia",2020,-2.1,1059.055,3919.465,3223.405,11929.526,2.317
"992","Indonesia",2021,3.7,1186.51,4351.304,3530.623,12947.903,2.271
"993","Indonesia",2022,5.3,1319.076,4784.117,3983.08,14446.108,2.312
"994","Indonesia",2023,5,1371.171,4919.949,4334.721,15553.573,2.353
"995","Indonesia",2024,5,1402.59,4980.722,4658.321,16542.109,2.394
"996","Indonesia",2025,5.1,1492.618,5247.591,4983.448,17520.283,2.437
"997","Indonesia",2026,5.1,1614.873,5622.849,5332.646,18567.813,2.48
"998","Indonesia",2027,5.1,1743.582,6014.84,5705.769,19683.203,2.527
"999","Indonesia",2028,5.1,1883.651,6440.254,6104.307,20870.786,2.576
"1000","Indonesia",2029,5.1,2030.467,6882.975,6531.146,22139.597,2.626
"1001","Ireland",1980,2.9,21.425,6254.051,27.982,8167.815,0.211
"1002","Ireland",1981,2.5,20.423,5888.104,31.398,9052.342,0.212
"1003","Ireland",1982,1.5,21.313,6079.936,33.837,9652.77,0.214
"1004","Ireland",1983,-0.7,20.618,5841.554,34.905,9889.389,0.208
"1005","Ireland",1984,3.2,19.883,5593.459,37.324,10499.748,0.205
"1006","Ireland",1985,1.9,21.168,5936.298,39.254,11008.404,0.202
"1007","Ireland",1986,0.4,28.516,7995.507,40.214,11275.733,0.196
"1008","Ireland",1987,3.6,33.66,9422.284,42.711,11955.934,0.196
"1009","Ireland",1988,3,36.875,10368.341,45.543,12805.701,0.193
"1010","Ireland",1989,5.6,38.03,10757.787,49.986,14139.896,0.197
"1011","Ireland",1990,7.7,48.199,13648.814,55.855,15816.809,0.204
"1012","Ireland",1991,1.6,48.84,13752.25,58.693,16526.407,0.203
"1013","Ireland",1992,3.6,54.911,15336.415,62.179,17366.225,0.189
"1014","Ireland",1993,2.3,51.364,14267.004,65.126,18089.453,0.19
"1015","Ireland",1994,5.9,55.843,15459.911,70.437,19500.291,0.195
"1016","Ireland",1995,9.6,69.26,19092.426,78.812,21725.696,0.206
"1017","Ireland",1996,9.1,75.928,20787.52,87.552,23969.822,0.217
"1018","Ireland",1997,10.7,82.957,22475.236,98.633,26722.163,0.231
"1019","Ireland",1998,8.8,90.305,24209.638,108.484,29083.205,0.245
"1020","Ireland",1999,10.5,98.993,26236.702,121.605,32229.77,0.261
"1021","Ireland",2000,9.4,100.253,26187.358,136.053,35538.962,0.272
"1022","Ireland",2001,5.3,109.347,28120.751,146.497,37674.631,0.28
"1023","Ireland",2002,5.9,128.505,32482.159,157.551,39824.041,0.288
"1024","Ireland",2003,3,164.63,40939.423,165.503,41156.594,0.287
"1025","Ireland",2004,6.8,194.283,47387.991,181.491,44267.882,0.291
"1026","Ireland",2005,5.7,211.993,50475.16,197.925,47125.612,0.294
"1027","Ireland",2006,5,232.193,53737.841,214.207,49575.252,0.294
"1028","Ireland",2007,5.3,270.112,60769.642,231.693,52126.105,0.294
"1029","Ireland",2008,-4.5,275.417,60989.707,225.566,49950.488,0.274
"1030","Ireland",2009,-5.1,236.187,51943.659,215.392,47370.412,0.261
"1031","Ireland",2010,1.7,222.167,48636.309,221.678,48529.24,0.253
"1032","Ireland",2011,1.6,241.295,52631.463,229.984,50164.394,0.248
"1033","Ireland",2012,-0.4,227.415,49386.473,233.331,50671.095,0.239
"1034","Ireland",2013,2.2,243.305,52544.104,242.504,52371.121,0.237
"1035","Ireland",2014,9.3,266.857,57175.016,269.763,57797.603,0.25
"1036","Ireland",2015,24.6,302.422,64154.49,339.287,71974.851,0.302
"1037","Ireland",2016,1.2,305.649,63933.791,346.699,72520.361,0.296
"1038","Ireland",2017,10,348.411,71869.279,388.371,80112.223,0.314
"1039","Ireland",2018,7.5,395.641,80411.864,422.696,85910.709,0.321
"1040","Ireland",2019,5,407.17,81506.342,457.946,91670.644,0.328
"1041","Ireland",2020,7.2,436.205,86313.772,492.885,97529.356,0.354
"1042","Ireland",2021,16.3,531.66,103775.442,594.431,116027.715,0.382
"1043","Ireland",2022,8.6,549.003,104728.5,691.7,131949.742,0.402
"1044","Ireland",2023,-5.5,551.554,103465.935,676.965,126991.82,0.367
"1045","Ireland",2024,-0.2,560.566,103500.385,691.904,127750.161,0.356
"1046","Ireland",2025,2.2,587.225,107242.999,720.313,131548.377,0.352
"1047","Ireland",2026,2.4,613.962,110905.828,750.926,135646.979,0.349
"1048","Ireland",2027,2.3,639.215,114211.286,782.261,139769.915,0.346
"1049","Ireland",2028,2.3,665.269,117573.209,814.885,144014.855,0.344
"1050","Ireland",2029,2.3,694.167,121465.703,848.907,148542.17,0.341
"1051","Italy",1980,3.1,479.967,8511.792,663.75,11771.03,5.013
"1052","Italy",1981,-1.2,435.267,7706.659,717.587,12705.308,4.852
"1053","Italy",1982,0.4,430.169,7610.37,765.081,13535.492,4.847
"1054","Italy",1983,1.2,446.399,7892.058,804.336,14220.175,4.782
"1055","Italy",1984,3.2,441.048,7797.171,860.249,15208.123,4.725
"1056","Italy",1985,2.8,455.457,8048.61,912.283,16121.401,4.689
"1057","Italy",1986,2.9,645.071,11397.445,957.267,16913.488,4.67
"1058","Italy",1987,3.2,809.632,14305.851,1012.302,17886.94,4.639
"1059","Italy",1988,4.2,897.006,15845.543,1091.959,19289.36,4.63
"1060","Italy",1989,3.4,932.931,16468.564,1173.232,20710.471,4.621
"1061","Italy",1990,2.1,1164.328,20536.935,1242.121,21909.073,4.542
"1062","Italy",1991,1.4,1229.898,21674.463,1302.561,22954.989,4.506
"1063","Italy",1992,0.8,1305.099,22988.054,1343.36,23661.983,4.078
"1064","Italy",1993,-0.9,1049.47,18469.667,1363.471,23995.792,3.97
"1065","Italy",1994,2.2,1082.455,19043.086,1422.542,25026.078,3.942
"1066","Italy",1995,2.9,1177.985,20722.979,1494.294,26287.439,3.913
"1067","Italy",1996,1.2,1315.136,23135.807,1539.861,27089.152,3.816
"1068","Italy",1997,1.8,1246.34,21913.138,1595.085,28044.773,3.735
"1069","Italy",1998,1.8,1274.382,22395.147,1642.128,28857.675,3.705
"1070","Italy",1999,1.7,1256.252,22074.711,1693.302,29754.507,3.64
"1071","Italy",2000,3.9,1150.169,20205.515,1798.883,31601.744,3.598
"1072","Italy",2001,2,1172.049,20576.46,1876.286,32940.016,3.583
"1073","Italy",2002,0.3,1280.84,22473.536,1910.582,33522.934,3.497
"1074","Italy",2003,0.1,1582.534,27673.263,1949.597,34091.986,3.377
"1075","Italy",2004,1.5,1811.987,31451.559,2031.536,35262.374,3.26
"1076","Italy",2005,0.8,1866.013,32148.046,2111.217,36372.472,3.14
"1077","Italy",2006,1.8,1958.667,33602.692,2215.485,38008.63,3.04
"1078","Italy",2007,1.5,2222.785,37989.367,2308.785,39459.175,2.933
"1079","Italy",2008,-1,2417.242,40968.981,2329.188,39476.581,2.824
"1080","Italy",2009,-5.3,2207.087,37143.468,2219.19,37347.16,2.693
"1081","Italy",2010,1.5,2146.687,35963.743,2280.506,38205.62,2.601
"1082","Italy",2011,0.7,2306.568,38475.823,2343.743,39095.938,2.524
"1083","Italy",2012,-3.1,2099.259,34926.415,2312.77,38478.711,2.37
"1084","Italy",2013,-1.8,2153.259,35722.542,2309.374,38312.485,2.253
"1085","Italy",2014,0,2173.816,36022.586,2349.556,38934.793,2.178
"1086","Italy",2015,0.9,1845.616,30609.522,2392.366,39677.359,2.127
"1087","Italy",2016,1.2,1886.59,31357.601,2444.946,40638.216,2.088
"1088","Italy",2017,1.6,1970.027,32797.298,2528.637,42097.133,2.044
"1089","Italy",2018,0.8,2100.387,35042.793,2609.653,43539.369,1.983
"1090","Italy",2019,0.4,2019.83,33767.005,2787.073,46593.584,1.999
"1091","Italy",2020,-8.9,1905.954,31956.855,2641.204,44284.674,1.899
"1092","Italy",2021,8.9,2180.657,36812.907,2984.161,50377.31,1.92
"1093","Italy",2022,4.7,2104.65,35653.833,3345.95,56682.063,1.942
"1094","Italy",2023,0.7,2301.603,39012.076,3490.541,59164.515,1.894
"1095","Italy",2024,0.7,2376.51,40286.836,3597.954,60992.864,1.849
"1096","Italy",2025,0.8,2459.597,41714.411,3691.249,62603.046,1.805
"1097","Italy",2026,0.7,2534.561,43020.055,3786.066,64262.313,1.761
"1098","Italy",2027,0.6,2595.79,44108.324,3878.568,65905.617,1.718
"1099","Italy",2028,0.7,2663.695,45325.371,3976.496,67663.962,1.678
"1100","Italy",2029,0.7,2736.155,46635.814,4078.063,69507.68,1.64
"1101","Japan",1980,3.2,1129.378,9671.861,1027.574,8800.027,7.76
"1102","Japan",1981,4.3,1245.221,10586.534,1172.718,9970.132,7.929
"1103","Japan",1982,3.3,1158.731,9782.353,1286.024,10856.993,8.148
"1104","Japan",1983,3.6,1270.86,10655.246,1384.896,11611.353,8.234
"1105","Japan",1984,4.4,1345.825,11210.518,1498.171,12479.54,8.229
"1106","Japan",1985,5.2,1427.02,11813.035,1625.293,13454.365,8.353
"1107","Japan",1986,3.3,2120.084,17457.069,1712.631,14102.047,8.356
"1108","Japan",1987,4.6,2580.749,21148.365,1836.663,15050.83,8.418
"1109","Japan",1988,6.7,3125.725,25506.113,2028.1,16549.425,8.6
"1110","Japan",1989,4.9,3109.455,25274.314,2211.448,17975.127,8.71
"1111","Japan",1990,4.8,3185.904,25809.663,2405.271,19485.591,8.794
"1112","Japan",1991,3.5,3648.066,29436.88,2574.239,20771.982,8.905
"1113","Japan",1992,0.9,3980.703,32007.708,2656.617,21361.108,8.065
"1114","Japan",1993,-0.5,4536.941,36362.508,2707.091,21696.691,7.882
"1115","Japan",1994,1.1,4998.798,39953.203,2794.847,22337.983,7.745
"1116","Japan",1995,2.6,5545.566,44210.234,2928.511,23346.612,7.669
"1117","Japan",1996,3.1,4923.393,39164.322,3075.586,24465.497,7.622
"1118","Japan",1997,1,4492.449,35651.27,3159.32,25071.797,7.397
"1119","Japan",1998,-1.3,4098.363,32436.929,3154.247,24964.62,7.116
"1120","Japan",1999,-0.3,4635.982,36622.892,3188.197,25185.818,6.853
"1121","Japan",2000,2.8,4968.36,39172.971,3350.556,26417.417,6.701
"1122","Japan",2001,0.4,4374.71,34410.68,3439.225,27052.325,6.567
"1123","Japan",2002,0,4182.845,32832.296,3494.138,27426.44,6.396
"1124","Japan",2003,1.5,4519.564,35410.229,3617.819,28345.164,6.267
"1125","Japan",2004,2.2,4893.135,38307.103,3796.313,29720.361,6.092
"1126","Japan",2005,1.8,4831.467,37819.107,3985.988,31200.987,5.929
"1127","Japan",2006,1.4,4601.663,36021.9,4165.299,32606.041,5.716
"1128","Japan",2007,1.5,4579.75,35847.232,4341.635,33983.429,5.515
"1129","Japan",2008,-1.2,5106.679,39992.06,4371.095,34231.458,5.3
"1130","Japan",2009,-5.7,5289.494,41469.773,4147.662,32517.785,5.032
"1131","Japan",2010,4.1,5759.072,45135.796,4370.105,34249.99,4.985
"1132","Japan",2011,0,6233.148,48760.915,4461.333,34900.287,4.805
"1133","Japan",2012,1.4,6272.362,49175.035,4606.874,36117.685,4.721
"1134","Japan",2013,2,5212.328,40934.756,4779.228,37533.424,4.663
"1135","Japan",2014,0.3,4896.995,38522.771,4876.87,38364.455,4.521
"1136","Japan",2015,1.6,4444.931,35005.662,4998.947,39368.764,4.445
"1137","Japan",2016,0.8,5003.678,39411.424,5084.491,40047.948,4.341
"1138","Japan",2017,1.7,4930.837,38903.298,5262.255,41518.116,4.254
"1139","Japan",2018,0.6,5040.881,39850.331,5344.061,42247.099,4.061
"1140","Japan",2019,-0.4,5117.995,40547.967,5404.463,42817.548,3.876
"1141","Japan",2020,-4.2,5054.094,40160.067,5356.738,42564.888,3.85
"1142","Japan",2021,2.7,5039.9,40161.178,5604.902,44663.481,3.606
"1143","Japan",2022,1.2,4271.933,34158.343,6074.039,48567.965,3.526
"1144","Japan",2023,1.7,4219.828,33898.99,6398.275,51399.027,3.472
"1145","Japan",2024,0.3,4070.094,32859.112,6572.198,53059.36,3.378
"1146","Japan",2025,1.1,4389.326,35611.138,6767.661,54906.862,3.31
"1147","Japan",2026,0.8,4584.638,37388.165,6951.207,56687.757,3.233
"1148","Japan",2027,0.6,4742.525,38884.275,7124.73,58416.124,3.155
